"Modified","CVE-2005-3942","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:greywyvern:orca_knowledgebase:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3943","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:faq_system:faq_system:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3944","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:faq_system:faq_system:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3945","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:microsoft:windows_2000:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:enterprise:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:r2:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:standard:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:web:*:*:*:*:*:*:*"
"Modified","CVE-2005-3946","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:opera:opera_browser:8.50:*:*:*:*:*:*:*"
"Modified","CVE-2005-3947","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:sergey_korostel:php_upload_center:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3948","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:phpalbum.net:phpalbum:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3949","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webcalendar:webcalendar:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3950","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:L/Au:S/C:N/I:N/A:C","cpe:2.3:a:nufw:nufw:1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:nufw:nufw:1.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:nufw:nufw:1.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:nufw:nufw:1.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:nufw:nufw:1.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:nufw:nufw:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3951","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php_labs:survey_wizard:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3952","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php_labs:top_auction:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-3953","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bedeng_psp:bedeng_psp:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3954","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:blogbuddies:blogbuddies:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-3955","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:blogbuddies:blogbuddies:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:jaws:jaws:0.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:magpierss:magpierss:7.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3956","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dmanews:dmanews:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:dmanews:dmanews:0.904:*:*:*:*:*:*:*"
"Modified","CVE-2005-3957","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:dotclear:dotclear:1.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3958","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:entergal_mx:entergal_mx:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-3959","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:freewebstat:freewebstat:1.0_rev37:*:*:*:*:*:*:*"
"Modified","CVE-2005-3960","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:kadu:kadu:0.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:kadu:kadu:0.5_pre:*:*:*:*:*:*:*"
"Modified","CVE-2005-3961","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:webcalendar:webcalendar:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3962","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:perl:perl:5.8.6:*:*:*:*:*:*:*" "cpe:2.3:a:perl:perl:5.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-3963","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dotclear:dotclear:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:dotclear:dotclear:1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-3964","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:integrated_computer_solutions:openmotif:2.2.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-3966","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:java_search_engine:java_search_engine:0.9.34:*:*:*:*:*:*:*"
"Modified","CVE-2005-3967","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:atlassian:confluence:2.0.1_build_321:*:*:*:*:*:*:*"
"Modified","CVE-2005-3968","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpx:phpx:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:phpx:phpx:3.5.9:*:*:*:*:*:*:*"
"Modified","CVE-2005-3969","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mxchange:mxchange:0.2.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre8:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre9:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre10:*:*:*:*:*:*:*"
"Modified","CVE-2005-3970","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mxchange:mxchange:0.2.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre8:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre9:*:*:*:*:*:*:*" "cpe:2.3:a:mxchange:mxchange:0.2.0_pre10:*:*:*:*:*:*:*"
"Modified","CVE-2005-3971","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:citrix:metaframe_secure_access_manager:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:metaframe_secure_access_manager:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:metaframe_secure_access_manager:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:nfuse:1.0:*:elite:*:*:*:*:*"
"Modified","CVE-2005-3972","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:extreme_corporate:extreme_search:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3973","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:drupal:drupal:4.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-3974","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:drupal:drupal:4.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-3975","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:drupal:drupal:4.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:4.6.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-3976","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:duware:duamazon:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:duarticle:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:duclassified:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dudirectory:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dudirectory_pro:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dudirectory_pro_sql:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dudownload:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dugallery:3.3:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dunews:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dupaypal:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:duware:dupaypal_pro:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-3977","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:qualityebiz:qualityppc:1553:*:*:*:*:*:*:*"
"Modified","CVE-2005-3978","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:scriptdevelopers.net:netclassifieds:1.0.1:*:free:*:*:*:*:*" "cpe:2.3:a:scriptdevelopers.net:netclassifieds:1.0.1:*:premium:*:*:*:*:*" "cpe:2.3:a:scriptdevelopers.net:netclassifieds:1.5.1:*:professional:*:*:*:*:*" "cpe:2.3:a:scriptdevelopers.net:netclassifieds:1.9.6.3:*:standard:*:*:*:*:*"
"Modified","CVE-2005-3979","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:coppermine-gallery:coppermine_photo_gallery:1.4:beta:*:*:*:*:*:*" "cpe:2.3:a:coppermine-gallery:coppermine_photo_gallery:1.4.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-3980","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:edgewall_software:trac:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.9b1:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.9b2:*:*:*:*:*:*:*" "cpe:2.3:a:edgewall_software:trac:0.50.9:*:*:*:*:*:*:*"
"Modified","CVE-2005-3981","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:microsoft:windows_2000:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:enterprise:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:enterprise:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:r2:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:r2:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:standard:*:64-bit:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:standard:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:web:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:web:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:home:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:*:media_center:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:gold:professional:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp1:home:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp1:media_center:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:home:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:media_center:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:tablet_pc:*:*:*:*:*"
"Modified","CVE-2005-3982","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:webcalendar:webcalendar:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3983","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:hp:systems_insight_manager:4.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.1:sp1:*:*:*:*:*:*"
"Modified","CVE-2005-3984","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:webcalendar:webcalendar:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-3985","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:astaro:security_linux:6.001:*:*:*:*:*:*:*" "cpe:2.3:o:astaro:security_linux:6.002:*:*:*:*:*:*:*" "cpe:2.3:o:astaro:security_linux:6.101:*:*:*:*:*:*:*"
"Modified","CVE-2005-3986","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:verosky_media:instant_photo_gallery:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3987","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tradesoft:tradesoft_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3988","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pineapple_technologies:lore:1.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-3989","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:*:*:*:*:*:*:*:*" "cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:vintage_3_firmware:*:*:*:*:*:*:*" "cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:vintage_4_firmware:*:*:*:*:*:*:*" "cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:vintage_5_firmware:*:*:*:*:*:*:*" "cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:vintage_6_firmware:*:*:*:*:*:*:*" "cpe:2.3:h:avaya:tn2602ap_ip_media_resource_320_circuit_pack:vintage_7_firmware:*:*:*:*:*:*:*"
"Modified","CVE-2005-3991","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpheaven:phpmychat:0.14.6:*:*:*:*:*:*:*"
"Modified","CVE-2005-3992","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:wineggdropshell:wineggdropshell:1.7:*:*:*:*:*:*:*"
"Modified","CVE-2005-3993","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:mailenable:mailenable_enterprise:1.00:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_enterprise:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_enterprise:1.01:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_enterprise:1.02:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_enterprise:1.03:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_enterprise:1.04:*:*:*:*:*:*:*" "cpe:2.3:a:mailenable:mailenable_professional:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3995","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:sobexsrv:sobexsrv:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3996","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:zen-cart:zen_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3997","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:P/I:N/A:N","cpe:2.3:a:zen_cart:zen_cart:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3998","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:solupress:solupress_news:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-3999","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:sitebeater:sitebeater_mp3_catalog:2.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-4000","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:sitebeater:sitebeater_news:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-4001","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpyellow:phpyellowtm_lite:5.33:*:*:*:*:*:*:*" "cpe:2.3:a:phpyellow:phpyellowtm_pro:5.33:*:*:*:*:*:*:*"
"Modified","CVE-2005-4002","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:a:esi_products:webeoc:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4003","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:asps:shopping_cart:2.1:*:lite:*:*:*:*:*" "cpe:2.3:a:asps:shopping_cart:2.9d:*:professional:*:*:*:*:*"
"Modified","CVE-2005-4004","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:infinetsoftware:mytemplatesite:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-4005","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php_fusion:php_fusion:6.00.109:*:*:*:*:*:*:*"
"Modified","CVE-2005-4006","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:redgraphic:sapid_cms:*:*:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc2:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc3:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:rc5:*:*:*:*:*:*" "cpe:2.3:a:redgraphic:sapid_cms:1.2.3:stable:*:*:*:*:*:*"
