"Modified","CVE-2006-2320","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ideal_science:idealbb:1.5.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta4:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2a:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2b:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2c:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3a:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3b:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.4a:*:*:*:*:*:*:*"
"Modified","CVE-2006-2321","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ideal_science:idealbb:1.5.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_beta4:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2a:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2b:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.2c:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3a:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.3b:*:*:*:*:*:*:*" "cpe:2.3:a:ideal_science:idealbb:1.5.4a:*:*:*:*:*:*:*"
"Modified","CVE-2006-2322","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:h:cisco:application_velocity_system_3110:4.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:application_velocity_system_3110:5.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:application_velocity_system_3120:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2323","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:smartisoft:phplistpro:*:*:*:*:*:*:*:*" "cpe:2.3:a:smartisoft:phplistpro:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2324","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:180solutions:zango:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2325","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:onlyscript.info:online_universal_payment_system_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2326","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:onlyscript.info:online_universal_payment_system_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2327","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:P","cpe:2.3:o:novell:netware:6.5:*:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp1:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp1.1a:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp1.1b:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp2:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp3:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp4:*:*:*:*:*:*" "cpe:2.3:o:novell:netware:6.5:sp5:*:*:*:*:*:*"
"Modified","CVE-2006-2328","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:angelinecms:angelinecms:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2329","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:angelinecms:angelinecms:0.6.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2330","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:php_fusion:php_fusion:6.00.3:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.105:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.106:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.107:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.109:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.110:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.204:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.206:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.303:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.304:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.306:*:*:*:*:*:*:*"
"Modified","CVE-2006-2331","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:php_fusion:php_fusion:6.00.3:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.105:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.106:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.107:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.109:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.110:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.204:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.206:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.303:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.304:*:*:*:*:*:*:*" "cpe:2.3:a:php_fusion:php_fusion:6.00.306:*:*:*:*:*:*:*"
"Modified","CVE-2006-2332","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:N/A:P","cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2333","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:mybulletinboard:mybulletinboard:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2334","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:o:microsoft:windows_2000:*:sp4:*:fr:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:tablet_pc:*:*:*:*:*"
"Modified","CVE-2006-2335","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:jelsoft:vbulletin:3.5.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2336","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:mybulletinboard:mybulletinboard:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2337","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:h:d-link:dsl-g604t:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2338","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:planet_concept:planetstat:2005-01-27:*:*:*:*:*:*:*"
"Modified","CVE-2006-2339","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:evo-dev:evotopsites:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:evo-dev:evotopsites_pro:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2340","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:lethal_penguin:passmasterflex:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:lethal_penguin:passmasterflexplus:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2341","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:symantec:enterprise_firewall:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:gateway_security:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:symantec:gateway_security:3.0:*:*:*:*:*:*:*" "cpe:2.3:h:symantec:gateway_security:5000_series_2.0.1:*:*:*:*:*:*:*" "cpe:2.3:h:symantec:gateway_security:5000_series_3.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2342","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ibm:websphere_application_server:6.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2343","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:adventnet:manageengine_opmanager:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2344","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:ajax_softwares:alipager:1.00:*:*:*:*:*:*:*" "cpe:2.3:a:ajax_softwares:alipager:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2006-2345","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:roostercode_ajax_softwares:alipager:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2346","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:inter7:vpopmail_\\(vchkpw\\):5.4.14:*:*:*:*:*:*:*" "cpe:2.3:a:inter7:vpopmail_\\(vchkpw\\):5.4.15:*:*:*:*:*:*:*"
"Modified","CVE-2006-2347","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:oasyssoft:e-business_designer:*:*:*:*:*:*:*:*" "cpe:2.3:a:oasyssoft:e-business_designer:2.3.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2348","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:oasyssoft:e-business_designer:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2349","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:oasyssoft:e-business_designer:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2351","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2352","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2353","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2354","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2355","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2356","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:premium:*:*:*"
"Modified","CVE-2006-2357","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:ipswitch:whatsup_professional:2006:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:whatsup_professional:2006_premium:*:*:*:*:*:*:*"
"Modified","CVE-2006-2358","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:web-labs:web-labs_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2359","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phpbb_group:phpbb:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2360","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpbb_group:phpbb:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2361","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mxbb:mxbb_portal:2.7:*:*:*:*:*:*:*" "cpe:2.3:a:mxbb:mxbb_portal:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:php_arena:pafiledb:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php_arena:pafiledb:2.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2362","CWE-787",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:gnu:binutils:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2363","CWE-16" "CWE-89",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:limbo_cms:limbo_cms:1.0.4.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2364","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:macromedia:coldfusion:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2365","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:vizra:vizra:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2366","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:openobex:openobex:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2367","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:clansys:clansys:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:clansys:clansys:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2368","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:clansys:clansys:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2369","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:vnc:realvnc:4.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2390","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:ozjournals:ozjournals:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2391","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:emc:retrospect_client:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:emc:retrospect_client:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:emc:retrospect_client:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:emc:retrospect_client:7.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2392","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:blue_dragon:php_blue_dragon:platinum_2.8.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2393","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:empire_server:empire_server:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:empire_server:empire_server:4.3.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2394","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:turnkey_web_tools:php_live_helper:1.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2395","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:popsoft_digital:popphoto:3.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2396","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:phpodp:phpodp:1.5h:*:*:*:*:*:*:*"
"Modified","CVE-2006-2397","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:gphotos:gphotos:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:gphotos:gphotos:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2398","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:gphotos:gphotos:*:*:*:*:*:*:*:*" "cpe:2.3:a:gphotos:gphotos:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2399","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:outgun:outgun:*:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2400","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:outgun:outgun:*:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2401","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:outgun:outgun:*:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2402","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:outgun:outgun:*:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:outgun:outgun:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2403","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:filezilla:filezilla:2.2.14b:*:*:*:*:*:*:*" "cpe:2.3:a:filezilla:filezilla:2.2.15:*:*:*:*:*:*:*" "cpe:2.3:a:filezilla:filezilla:2.2.22:*:*:*:*:*:*:*"
"Modified","CVE-2006-2404","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:radscripts:radlance:7.0:*:gold:*:*:*:*:*"
"Modified","CVE-2006-2405","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:*:*:*:*:*:*:*:*" "cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:1.5.3_patch3:*:*:*:*:*:*:*" "cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:1.5.3a:*:*:*:*:*:*:*" "cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:1.6.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2406","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:unclassified_newsboard:unclassified_newsboard:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2407","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:freeftpd:freeftpd:1.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:freesshd:freesshd:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:weonlydo:wodsshserver:1.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:weonlydo:wodsshserver:1.3.3_demo:*:*:*:*:*:*:*"
