"Modified","CVE-2008-7175","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:alex_rabe:nextgen_gallery:*:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.33:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.34:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.35:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.36:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.37:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.39:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.40:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.41:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.42:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.43:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.51:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.52:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.60:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.61:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.62:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.63:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.64:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.70:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.71:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.72:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.73:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.74:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.80:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.81:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.82:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.83:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.93:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.94:*:*:*:*:*:*:*" "cpe:2.3:a:alex_rabe:nextgen_gallery:0.95:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7176","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:celina_jorge:facil_cms:0.1:rc:*:*:*:*:*:*"
"Modified","CVE-2008-7177","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:nasm:netwide_assembler:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7178","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*" "cpe:2.3:a:xoops:uploader:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7179","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:otmanager:otmanager_cms:2.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-7180","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:rittwick_banerjee:telephone_directory_2008:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7181","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:butterflymedia:butterfly_organizer:2.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-7182","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:netwin:surgemail:3.9e:*:*:*:*:*:*:*"
"Modified","CVE-2008-7183","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:evacms:eva_cms:2.3.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7184","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:diigo:diigo_toolbar:*:*:*:*:*:*:*:*" "cpe:2.3:a:diigo:diigolet:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7185","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:gnome:rhythmbox:0.11.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-7186","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:coppermine-gallery:coppermine_photo_gallery:1.4.14:*:*:*:*:*:*:*"
"Modified","CVE-2008-7187","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:coppermine-gallery:coppermine_photo_gallery:1.4.14:*:*:*:*:*:*:*"
"Modified","CVE-2008-7188","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:clip-share:clipshare:2.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-7189","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:bastian_blumentritt:local_media_browser:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7190","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:adium:adium:*:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:adium:adium:1.1.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-7191","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:pps.jussieu:polipo:*:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.99.0:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.99.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.8.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.10:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.11:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.12:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.99.0:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.99.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:0.9.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:pps.jussieu:polipo:1.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-7192","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:woltlab:burning_board:3.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7193","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpkit:phpkit:1.6.4pl1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7194","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:enterprise:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:standard:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:standard_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:web_j:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:web_j_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:enterprise:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus_developer:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus_developer_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:standard:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:enterprise:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:plus:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:plus_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:enterprise:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:standard_j:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:standard_j_windows:*:*:*:*:*"
"Modified","CVE-2008-7195","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:standard_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:*:web_j_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:5.0:enterprise_windows:*:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus_developer_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0:*:plus_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:7.0.1:*:plus_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:enterprise_windows:*:*:*:*:*" "cpe:2.3:a:fujitsu:interstage_application_server:8.0.0:*:standard_j_windows:*:*:*:*:*"
"Modified","CVE-2008-7196","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mark_reinsfelder:metashell:*:*:*:*:*:*:*:*" "cpe:2.3:a:mark_reinsfelder:metashell:0.01b:*:*:*:*:*:*:*"
"Modified","CVE-2008-7197","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:g15tools:g15daemon:*:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.1-2:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.1-02:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.4-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.5-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.6a:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.6a-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.2.7-1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.9.0:pre2.0:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:g15tools:g15daemon:1.9.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-7198","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:alecwh:phpns:*:*:*:*:*:*:*:*" "cpe:2.3:a:alecwh:phpns:2.1.1_b1:*:*:*:*:*:*:*" "cpe:2.3:a:alecwh:phpns:2.1.1alpha1_b1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7199","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:h:phoenixcontact:fl_il_24_bk-pac:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7200","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:deliantra:deliantra:*:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.99:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9955:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9956:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9959:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9960:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9963:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9965:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9967:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9970:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9972:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9974:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9975:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9976:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9977:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:0.9978:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:deliantra:deliantra:2.02:*:*:*:*:*:*:*"
"Modified","CVE-2008-7201","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:lantronix:mss485-t:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7202","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:openwebmail.acatysmoof:openwebmail:*:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.21:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.30:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.32:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.40:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.41:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.50:*:*:*:*:*:*:*" "cpe:2.3:a:openwebmail.acatysmoof:openwebmail:2.51:*:*:*:*:*:*:*"
"Modified","CVE-2008-7203","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:valvesoftware:counter-strike:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-7204","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:virtuemart:virtuemart:*:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7205","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:virtuemart:virtuemart:*:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:virtuemart:virtuemart:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7206","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:stefan_ritt:elog_web_logbook:*:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:stefan_ritt:elog_web_logbook:2.6.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-7207","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:rivetcode:rivettracker:*:*:*:*:*:*:*:*" "cpe:2.3:a:rivetcode:rivettracker:0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-7208","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:insane_visions:onecms:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7209","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:insane_visions:onecms:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7210","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ming_han:ajchat:0.10:*:*:*:*:*:*:*"
"Modified","CVE-2008-7211","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:h:soundblaster:ensoniq_pci_es1371_wdm_driver:5.1.3612.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7212","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mambo-foundation:mambo:*:*:*:*:*:*:*:*" "cpe:2.3:a:mambo-foundation:mambo:4.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:brilaps:mostlyce:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-7213","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mambo-foundation:mambo:*:*:*:*:*:*:*:*" "cpe:2.3:a:mambo-foundation:mambo:4.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:brilaps:mostlyce:*:*:*:*:*:*:*:*"
