"Modified","CVE-2010-4512","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:michael_dehaan:cobbler:*:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.2.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.3.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.4.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.0.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.7:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.9:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.2.9-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.3.4-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.0-2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.4.3-4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.2:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.2-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.4:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.4-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.5:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.5-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.6:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.6-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.8:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:1.6.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.0-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.1-1:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:michael_dehaan:cobbler:2.0.3.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4513","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:zimplit:zimplit_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4514","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:dotnetnuke:dotnetnuke:5.05.01:*:*:*:*:*:*:*" "cpe:2.3:a:dotnetnuke:dotnetnuke:5.06.00:*:*:*:*:*:*:*"
"Modified","CVE-2010-4515","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:citrix:web_interface:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:web_interface:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:web_interface:5.2:*:*:*:*:*:*:*" "cpe:2.3:a:citrix:web_interface:5.3:*:*:*:*:*:*:*"
"Modified","CVE-2010-4516","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:jxtended:jxtended_comments:*:*:*:*:*:*:*:*" "cpe:2.3:a:jxtended:jxtended_comments:1.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:jxtended:jxtended_comments:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4517","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:harmistechnology:com_jeauto:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4518","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:wobeo:wp-safe-search:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4519","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:earl_miles:views:5.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.1:beta:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.2:beta1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.3:beta1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.4:rc1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.4-2:rc1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.5:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:beta:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:beta2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:beta3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:beta4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.6:beta5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.7:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:5.x-1.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.1:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.2:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.3:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.4:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.5:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.6:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.7:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.8:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.9:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.10:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.x:dev:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4520","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:earl_miles:views:6.x-2.0:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.1:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.2:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.3:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.4:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.5:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.6:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.7:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.8:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.9:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.10:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.x:dev:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4521","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:earl_miles:views:6.x-2.0:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc4:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.1:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.2:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.3:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.4:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.5:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.6:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.7:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.8:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.9:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.10:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.11:*:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-2.x:dev:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:earl_miles:views:6.x-3.x:dev:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4522","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mybb:mybb:1.4.14:*:*:*:*:*:*:*" "cpe:2.3:a:mybb:mybb:1.6.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-4544","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4545","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-4546","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-4547","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4548","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:N/AC:H/Au:S/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2010-4549","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:P/A:N","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.1.1:*:*:*:*:*:*:*" "cpe:2.3:h:nokia:s60:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-4550","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2010-4551","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:ibm:lotus_notes_traveler:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes_traveler:8.5.0.2:*:*:*:*:*:*:*"
