"Modified","CVE-2008-4027","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:2007:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:sp1:2007:*:*:*:*:*:*"
"Modified","CVE-2008-4028","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:2007:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:sp1:2007:*:*:*:*:*:*"
"Modified","CVE-2008-4030","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:2007:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:sp1:2007:*:*:*:*:*:*"
"Modified","CVE-2008-4031","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2004:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2008:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_compatibility_pack_for_word_excel_ppt_2007:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word_viewer:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:open_xml_file_format_converter:*:*:mac:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_outlook:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_word:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2000:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:2007:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:sp1:2007:*:*:*:*:*:*"
"Modified","CVE-2008-4032","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:microsoft:office_sharepoint_server:2007:*:x32:*:*:*:*:*" "cpe:2.3:a:microsoft:office_sharepoint_server:2007:*:x64:*:*:*:*:*" "cpe:2.3:a:microsoft:office_sharepoint_server:2007:sp1:x32:*:*:*:*:*" "cpe:2.3:a:microsoft:office_sharepoint_server:2007:sp1:x64:*:*:*:*:*" "cpe:2.3:a:microsoft:search_server:2008:*:x32:*:*:*:*:*" "cpe:2.3:a:microsoft:search_server:2008:*:x64:*:*:*:*:*"
"Modified","CVE-2008-4122","CWE-319",,,,,"nvd@nist.gov",7.5,"HIGH","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N",,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:joomla:joomla\\!:1.5.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-4217","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4218","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4219","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.9,MEDIUM,"AV:L/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4220","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4221","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4222","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4223","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4224","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.11:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4234","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4236","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4237","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.5.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4252","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_frontpage:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_basic:6.0:*:runtime_extended_files:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2002:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2003:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4253","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_frontpage:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_basic:6.0:*:runtime_extended_files:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2002:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2003:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4254","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_frontpage:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_basic:6.0:*:runtime_extended_files:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2002:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2003:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4255","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_frontpage:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_basic:6.0:*:runtime_extended_files:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2002:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2003:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-4256","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:microsoft:office_frontpage:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:project:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_basic:6.0:*:runtime_extended_files:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:8.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_foxpro:9.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2002:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visual_studio_.net:2003:sp1:*:*:*:*:*:*"
