"Modified","CVE-2008-3810","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:ios:12.4md:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4mr:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4sw:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4t:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xc:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xe:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xf:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xg:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xj:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xk:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xl:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xm:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xn:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xp:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xt:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xv:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xw:*:*:*:*:*:*:*"
"Modified","CVE-2008-3811","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:ios:12.4md:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4mr:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4sw:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4t:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xc:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xe:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xf:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xg:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xj:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xk:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xl:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xm:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xn:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xp:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xt:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xv:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xw:*:*:*:*:*:*:*"
"Modified","CVE-2008-3812","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:ios:12.4t:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xe:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xj:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xk:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xv:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xw:*:*:*:*:*:*:*"
"Modified","CVE-2008-3813","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:ios:12.2se:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.2sg:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.2srb:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4mr:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4sw:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4t:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xj:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xv:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xw:*:*:*:*:*:*:*"
"Modified","CVE-2008-3823","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:horde:horde:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3824","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:horde:horde:3.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:horde:horde:3.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:popoon:popoon:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3827","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mplayer:mplayer:*:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_pre:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92.1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92_cvs:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_rc1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3835","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:rc:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:alpha:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:dev:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.99:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.5:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0_8:*:*:*:*:*:*:*"
"Modified","CVE-2008-3836","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:rc:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.15:*:*:*:*:*:*:*"
"Modified","CVE-2008-3837","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-3875","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:sun:opensolaris:*:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_01:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_02:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_13:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_19:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_22:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_39:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_47:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_59:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_64:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_79b:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_87:*:*:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:build_snv_88:*:*:*:*:*:*:*" "cpe:2.3:o:sun:solaris:8:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:8:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:9:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:9:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:x86:*:*:*:*:*"
"Modified","CVE-2008-3876","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:h:apple:iphone:2.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3877","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:acoustica:mixcraft:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:acoustica:mixcraft:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:acoustica:mixcraft:4.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3878","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:ultrashareware:ultra_office_control:2.0.2008.801:*:*:*:*:*:*:*"
"Modified","CVE-2008-3879","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:ultrashareware:ultra_office_control:*:*:*:*:*:*:*:*"
