"Modified","CVE-2008-4610","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:mplayer:mplayer:*:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_pre:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.90_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92.1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:0.92_cvs:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre3try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre4:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try1:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre5try2:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre6:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7:*:*:*:*:*:*:*" "cpe:2.3:a:mplayer:mplayer:1.0_pre7try2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4611","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php_arsivimiz:php_ziyaretci_defteri:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4612","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:portalapp:portalapp:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4613","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:portalapp:portalapp:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4614","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:portalapp:portalapp:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4615","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:portalapp:portalapp:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4616","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:the_spanner:spambam_plugin:*:*:*:*:*:*:*:*" "cpe:2.3:a:wordpress:spambam_plugin:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4617","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pyxicom:actualite:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:mambo-foundation:mambo:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4618","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.2.27:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc7:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.19:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.20:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.21:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.14:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.19:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.20:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.21:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.22:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22_rc7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.1:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.2:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.3:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.4:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.5:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.6:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.7:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.8:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.9:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.10:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.11:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.12:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.14:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.26.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4619","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:sun:sunos:5.9:*:*:*:*:*:*:*"
"Modified","CVE-2008-4620","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mrbs:mrbs:*:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre1:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre2:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre3:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre4:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre5:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.8:pre6:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.9:pre-1:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.9:pre-2:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.0:pre-1:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.0:pre-2:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.1:pre-1:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.1:pre-2:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2:pre-1:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2:pre-2:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2:pre-3:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.5:*:*:*:*:*:*:*" "cpe:2.3:a:mrbs:mrbs:1.2.6.1:*:*:*:*:*:*:*"
